author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
ET Bureau,"PM Narendra Modi cited improved data on inflation, fiscal deficit, current account deficit, GDP growth, interest rates and FDI infl ows.",2018-02-24T02:15:13Z,These factors will put India on the road to faster growth,https://economictimes.indiatimes.com/news/economy/policy/putting-india-on-the-road-to-faster-growth/articleshow/63052068.cms,"https://img.etimg.com/thumb/msid-63052057,width-672,resizemode-4,imgsize-49444/modi-ap-2.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,The Congress MP said she would take a final call on the privilege motion after discussing the issue with the party leadership.,2018-02-08T10:06:51Z,Renuka Chowdhury wants privilege notice against PM Narendra Modi,https://economictimes.indiatimes.com/news/politics-and-nation/renuka-chowdhury-wants-privilege-notice-against-pm-narendra-modi/articleshow/62835368.cms,"https://img.etimg.com/thumb/msid-62835370,width-672,resizemode-4,imgsize-184266/renuka-chowdhury.jpg",the-times-of-india,The Times of India,general,in,en,,,
ET Online and Agencies,"""On World Radio Day, I convey my greetings to all those associated with the world of radio, which includes those working in the industry and the listeners,"" Modi said.",2018-02-13T10:12:59Z,PM Narendra Modi extends greetings on World Radio Day,https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-extends-greetings-on-world-radio-day/articleshow/62900398.cms,"https://img.etimg.com/thumb/msid-62900399,width-672,resizemode-4,imgsize-122885/modi-radio.jpg",the-times-of-india,The Times of India,general,in,en,,,
By ASHOK SHARMA,NEW DELHI (AP) -- Indian Prime Minister Narendra Modi&apos,s Hindu nationalist party ended 25 years of uninterrupted communist party rule in a northeastern state and consolidated its position in two other states in key provincial elections....,2018-03-04T00:38:49Z,Modi's nationalist party notches win in key Indian state,http://hosted.ap.org/dynamic/stories/A/AS_INDIA_ELECTIONS?SITE=SCAND&SECTION=HOME&TEMPLATE=DEFAULT,,,Ap.org,,,,,
ET Online,The prime minister credited BJP's victory to 'solid development agenda' saying that it 'is not an ordinary electoral victory'.,2018-03-03T10:50:05Z,PM Narendra Modi hails BJP's 'Shunya' to 'Shikhar' surge in Tripura,https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-hails-bjps-shunya-to-shikhar-surge-in-tripura/articleshow/63147215.cms,"https://img.etimg.com/thumb/msid-63147217,width-672,resizemode-4,imgsize-103075/narendra-modi-12pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"""Action will be taken? You first make us understand how did Nirav Modi take Rs 22,000 crore from Indian banks under the nose of Narendra Modi's government,"" Rahul said.",2018-02-24T12:44:08Z,Explain how money was taken away under your nose: Rahul to PM Modi on bank fraud,https://economictimes.indiatimes.com/news/politics-and-nation/explain-how-money-was-taken-away-under-your-nose-rahul-to-pm-modi-on-bank-fraud/articleshow/63057899.cms,"https://img.etimg.com/thumb/msid-63057917,width-672,resizemode-4,imgsize-144852/rahul-congress-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Swaminathan A Aiyar,Modi said as many as 400 welfare programmes now reached beneficiaries through direct benefit transfers to their bank accounts.,2018-02-27T17:28:37Z,View: A good but incomplete report card from PM Narendra Modi on his government,https://economictimes.indiatimes.com/news/politics-and-nation/a-good-but-incomplete-report-card-from-the-pm-modi-on-his-government/articleshow/63100734.cms,"https://img.etimg.com/thumb/msid-63100738,width-672,resizemode-4,imgsize-484385/modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
ET Online,The Prime Minister's visit to Palestine assumes importance as it comes at a time when India and Israel are moving closer.,2018-02-09T06:29:29Z,PM Narendra Modi's three-nation tour to begin today with historic Palestine visit,https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modis-three-nation-tour-to-begin-today-with-historic-palestine-visit/articleshow/62847136.cms,"https://img.etimg.com/thumb/msid-62847358,width-672,resizemode-4,imgsize-211033/modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,"""The country doesn't want to hear about the past, it is concerned about the future. Narendra Modi is the kind of PM who drives the vehicle looking in the rear-view mirror,"" Gandhi said.",2018-02-10T12:31:16Z,PM Modi's backward-looking thought led to note ban: Rahul Gandhi,https://economictimes.indiatimes.com/news/politics-and-nation/pm-modis-backward-looking-thought-led-to-note-ban-rahul-gandhi/articleshow/62863758.cms,"https://img.etimg.com/thumb/msid-62863749,width-672,resizemode-4,imgsize-47880/rahul-2-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Modi, who arrived here from Jordan on the second leg of his three-nation tour, was received by Crown Prince of Abu Dhabi Mohammed Bin Zayed Al Nahyan.",2018-02-10T16:03:16Z,PM Narendra Modi arrives in UAE on his 2nd visit to Gulf country,https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-arrives-in-uae-on-his-2nd-visit-to-gulf-country/articleshow/62866155.cms,"https://img.etimg.com/thumb/msid-62866171,width-672,resizemode-4,imgsize-162030/modi_thai_pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
,"Lucknow, Feb 20 (IANS) A robot created by a group of students engaged in a startup will welcome Prime Minister Narendra Modi at the inaugural session of the ""Investors Meet"" here on Wednesday, an official said on Tuesday.",2018-02-20T13:32:39Z,"Robot to welcome PM Modi, business honchos at UP 'Investors Meet'",https://economictimes.indiatimes.com/news/science/robot-to-welcome-pm-modi-business-honchos-at-up-investors-meet/articleshow/63000801.cms,https://img.etimg.com/photo/49057298.cms,the-times-of-india,The Times of India,general,in,en,,,
PTI,Gandhi's jibe at Modi at a public meeting here came as he attacked him for speaking about the Congress' past rather than about the future.,2018-02-11T15:29:26Z,Rahul Gandhi likens Narendra Modi to cricketer who bats looking at keeper,https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-likens-narendra-modi-to-cricketer-who-bats-looking-at-keeper/articleshow/62875187.cms,"https://img.etimg.com/thumb/msid-62875196,width-672,resizemode-4,imgsize-64347/rahul-gandhi-pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,Modi was addressing a rally at the Indira Gandhi Park in Arunachal Pradesh capital after laying the foundation stone of the Tomo Riba Institute of Health & Medical Science.,2018-02-15T09:24:09Z,Ayushman Bharat Yojana to bring 'paradigm shift' in health sector: Narendra Modi,https://economictimes.indiatimes.com/news/politics-and-nation/ayushman-bharat-yojana-to-bring-paradigm-shift-in-health-sector-narendra-modi/articleshow/62929946.cms,"https://img.etimg.com/thumb/msid-62930027,width-672,resizemode-4,imgsize-211033/modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,Patel was not specific in use of the term President's rule but he apparently meant the non-NDA governments would be destablised if Modi remains in power.,2018-02-10T16:26:48Z,Country would see 'President's rule' if Modi government remains in power in 2019: Hardik Patel,https://economictimes.indiatimes.com/news/politics-and-nation/country-would-see-presidents-rule-if-modi-government-remains-in-power-in-2019-hardik-patel/articleshow/62866403.cms,"https://img.etimg.com/thumb/msid-62866421,width-672,resizemode-4,imgsize-256991/hardik_bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,Sultan Qaboos of Oman.The two strategic partners discussed to.,2018-02-12T04:04:55Z,"India, Oman sign 8 agreements as PM Narendra Modi meets Sultan Qaboos bin Said al Said",https://economictimes.indiatimes.com/news/politics-and-nation/india-oman-sign-8-agreements-as-pm-narendra-modi-meets-sultan-qaboos-bin-said-al-said/articleshow/62879891.cms,"https://img.etimg.com/thumb/msid-62879910,width-672,resizemode-4,imgsize-36885/modi-oman-qaboos-tw.jpg",the-times-of-india,The Times of India,general,in,en,,,
Dipanjan Roy Chaudhury,"The two leaders discussed issues of terrorism and extremism as well as ways to boost bilateral trade ties and partnership, after which the two sides inked six pacts.",2018-02-23T17:52:56Z,"Won’t tolerate separatists, Prime Minister Narendra Modi says in meeting with Trudeau",https://economictimes.indiatimes.com/news/politics-and-nation/wont-tolerate-separatists-prime-minister-narendra-modi-says-in-meeting-with-trudeau/articleshow/63049741.cms,"https://img.etimg.com/thumb/msid-63049781,width-672,resizemode-4,imgsize-79644/modi_trudreau_bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,The discussions among two leaders focused on steps to further strengthen country's comprehensive strategic partnership by expanding cooperation across all sectors.,2018-03-03T07:51:01Z,"PM Narendra Modi, Vietnam's Tran Dai Quang discuss to enhance cooperation in defense and trade",https://economictimes.indiatimes.com/news/politics-and-nation/pm-narendra-modi-vietnams-tran-dai-quang-discuss-to-enhance-cooperation-in-defense-and-trade/articleshow/63145556.cms,"https://img.etimg.com/thumb/msid-63145581,width-672,resizemode-4,imgsize-65999/modi-quang-agencies.jpg",the-times-of-india,The Times of India,general,in,en,,,
,"NEW DELHI (AP) -- Prime Minister Narendra Modi greeted his Canadian counterpart Justin Trudeau on Friday with a hug, one day after embarrassed Canadian diplomats had to revoke a party invitation for a man convicted of attempting to kill an Indian politician..…",2018-02-23T08:22:50Z,Modi hugs Trudeau amid Indo-Canada invitation embarrassment,http://hosted.ap.org/dynamic/stories/A/AS_INDIA_CANADA_ASOL-?SITE=SCAND&SECTION=HOME&TEMPLATE=DEFAULT,,,Ap.org,,,,,,
IANS,"""The two leaders had a good discussion on strengthening our strategic partnership,"" Indian External Affairs Ministry spokesperson Raveesh Kumar tweeted.",2018-02-11T12:14:17Z,"Modi, French PM discuss strengthening strategic partnership",https://economictimes.indiatimes.com/news/politics-and-nation/modi-french-pm-discuss-strengthening-strategic-partnership/articleshow/62873092.cms,"https://img.etimg.com/thumb/msid-62873274,width-672,resizemode-4,imgsize-51807/modi-with-french-pm-mea-twitter.jpg",the-times-of-india,The Times of India,general,in,en,,,
By ASHOK SHARMA,NEW DELHI (AP) -- Indian Prime Minister Narendra Modi&apos,s Hindu nationalist party on Saturday ended the 25-year uninterrupted rule of a communist party in a northeastern state and consolidated its position in two other states in key provincial elections....,2018-03-03T14:53:24Z,Indian prime minister's party notches key state election win,http://hosted.ap.org/dynamic/stories/A/AS_INDIA_ELECTIONS_ASOL-?SITE=SCAND&SECTION=HOME&TEMPLATE=DEFAULT,,,Ap.org,,,,,
IANS,"This comes a day after Modi launched a blistering attack on the Congress party speaking on issues ranging from dynasty politics, corruption to lax governance.",2018-02-08T10:06:42Z,"Don't forget Indira, Rajiv are martyrs: Trinamool",https://economictimes.indiatimes.com/news/politics-and-nation/dont-forget-indira-rajiv-are-martyrs-trinamool/articleshow/62835352.cms,"https://img.etimg.com/thumb/msid-62835376,width-672,resizemode-4,imgsize-56828/dont-forget-indira-rajiv-are-martyrs-trinamool.jpg",the-times-of-india,The Times of India,general,in,en,,,
,"New Delhi, Feb 23 (IANS) With Canadian Prime Minister Justin Trudeau by his side, Prime Minister Narendra Modi on Friday said there is no place for misuse of religion for political and divisive purposes, sending a clear message at a time Canada is perceived a…",2018-02-23T11:22:36Z,"No space for misuse of religion, says Modi with Trudeau by his side",https://economictimes.indiatimes.com/news/science/no-space-for-misuse-of-religion-says-modi-with-trudeau-by-his-side/articleshow/63044417.cms,https://img.etimg.com/photo/49057298.cms,the-times-of-india,The Times of India,general,in,en,,,
IANS,"The BJP is heading for a comfortable victory in the Tripura state assembly elections, trumping the CPI(M) which was in power in the northeastern state for more than two decades.",2018-03-03T10:31:23Z,"Manohar Parrikar congratulates Modi, Shah for Tripura win",https://economictimes.indiatimes.com/news/politics-and-nation/manohar-parrikar-congratulates-modi-shah-for-tripura-win/articleshow/63147005.cms,"https://img.etimg.com/thumb/msid-63147016,width-672,resizemode-4,imgsize-71660/untitled-12.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Targeting the Congress government in Puducherry, he said the union territory had poor infrastructure and was a victim of ""Congress culture"".",2018-02-25T11:25:06Z,Compare 48-year rule of one family with NDA's 48 months: Narendra Modi,https://economictimes.indiatimes.com/news/politics-and-nation/compare-48-year-rule-of-one-family-with-ndas-48-months-narendra-modi/articleshow/63067106.cms,"https://img.etimg.com/thumb/msid-63067312,width-672,resizemode-4,imgsize-83315/narendra-modi.jpg",the-times-of-india,The Times of India,general,in,en,,,
